profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP03507,48,570500,1,1,0,0,-0.118,0.273,8.0,2287.96,286.0,1.0,0.125,0.110625,0.3195,0.14950000000000002,4.0,211.08327239673514,728.06,Salary+Investments,Low
TAXP00950,41,150000,1,0,0,0,0.051,0.258,39.0,8820.86,226.18,5.0,0.1282051282051282,0.12287179487179486,0.24115384615384614,0.1834102564102564,4.051282051282051,323.45052748464406,1549.63,Salary+Investments,Low
TAXP02572,51,1030400,1,1,7200,0,0.082,0.453,31.0,32644.24,1053.04,0.0,0.0,0.1213225806451613,0.20248387096774195,0.19161290322580643,4.193548387096774,1660.4281377082639,7027.34,Salary,Low
TAXP02727,52,338800,1,1,67500,1,-0.039,0.151,9.0,3553.36,394.82,0.0,0.0,0.10066666666666667,0.13322222222222224,0.21911111111111112,3.7777777777777777,456.0381052274518,1528.04,Salary,Low
TAXP02529,56,1417000,1,0,0,0,0.156,0.112,35.0,47936.47,1369.61,0.0,0.0,0.11211428571428571,0.21662857142857142,0.20062857142857143,4.057142857142857,3326.867706621123,19035.68,Salary+Business,Low
TAXP04704,30,788500,1,0,26900,0,0.412,0.226,38.0,12865.97,338.58,1.0,0.0263157894736842,0.10447368421052632,0.20202631578947366,0.19021052631578947,3.9473684210526314,390.7273410341924,1923.91,Salary,Low
TAXP01100,29,1589500,1,1,32600,0,0.409,0.084,43.0,72568.96,1687.65,1.0,0.0232558139534883,0.1172325581395349,0.22204651162790698,0.17872093023255814,4.116279069767442,3725.7078556190327,20001.29,Business,Low
TAXP03074,50,1132200,1,2,0,0,0.003,0.267,6.0,7065.16,1177.53,1.0,0.1666666666666666,0.13383333333333333,0.15583333333333335,0.21083333333333332,4.5,1251.8668583945605,3274.47,Salary+Investments,Low
TAXP02665,35,479500,1,0,0,0,-0.148,0.327,15.0,4256.39,283.76,2.0,0.1333333333333333,0.14306666666666665,0.24653333333333333,0.22166666666666668,4.4,412.1438612819327,1609.85,Multiple,Low
TAXP04617,47,150000,1,2,37800,0,0.216,0.102,10.0,1756.53,175.65,0.0,0.0,0.12350000000000001,0.19319999999999998,0.2202,4.1,218.20397995402783,723.62,Salary,Low
TAXP01595,56,853300,1,3,0,0,0.047,0.232,1.0,160.72,160.72,0.0,0.0,0.195,0.134,0.189,5.0,0.0,160.72,Salary+Investments,Low
TAXP04541,36,1392200,1,1,17300,0,0.208,0.185,31.0,27907.23,900.23,1.0,0.032258064516129,0.09880645161290323,0.18351612903225806,0.21729032258064515,4.354838709677419,1112.7153593691037,5509.08,Salary+Business,Low
TAXP03031,28,604900,0,3,0,1,0.068,0.591,4.0,5791.47,1447.87,0.0,0.0,0.10875,0.16025,0.196,4.5,1737.968987896984,4054.33,Business,Low
TAXP02708,23,150000,1,0,0,0,-0.125,0.335,11.0,2061.12,187.37,0.0,0.0,0.128,0.2567272727272727,0.17254545454545453,4.454545454545454,151.21278943023546,519.88,Salary+Business,Low
TAXP00729,60,286000,1,1,0,0,0.331,0.239,9.0,1796.59,199.62,1.0,0.1111111111111111,0.11722222222222221,0.17144444444444443,0.196,3.3333333333333335,212.84846613520875,566.64,Salary+Business,Low
TAXP04368,51,571300,1,0,0,1,0.131,0.303,42.0,18324.44,436.3,4.0,0.0952380952380952,0.12254761904761906,0.23919047619047618,0.1837857142857143,3.857142857142857,541.5504676838053,2101.41,Multiple,Low
TAXP00079,27,1019800,1,0,0,0,-0.152,0.239,15.0,16411.16,1094.08,0.0,0.0,0.09993333333333335,0.23446666666666666,0.18886666666666665,4.333333333333333,1998.9160633827335,7966.37,Business,Low
TAXP02951,63,280000,0,2,0,1,0.187,0.179,43.0,24642.3,573.08,3.0,0.0697674418604651,0.138046511627907,0.19881395348837208,0.20869767441860465,3.953488372093023,1015.9791679827208,4818.26,Business,Medium
TAXP03606,54,1161400,1,0,0,1,-0.096,0.149,14.0,9453.26,675.23,2.0,0.1428571428571428,0.16492857142857145,0.28585714285714287,0.21928571428571428,3.4285714285714284,653.3703318878266,2174.62,Multiple,Low
TAXP04678,26,1155400,1,1,0,0,-0.271,0.05,18.0,17213.63,956.31,1.0,0.0555555555555555,0.1101111111111111,0.17144444444444443,0.20622222222222222,4.277777777777778,1381.9609524014845,5715.57,Salary,Low
TAXP02832,43,1316900,1,1,0,1,0.122,0.394,25.0,24773.38,990.94,2.0,0.08,0.12496,0.23263999999999999,0.19436,4.0,1110.758487926606,4176.18,Salary+Investments,Low
TAXP02175,55,827300,1,2,0,0,0.089,0.191,31.0,14937.12,481.84,1.0,0.032258064516129,0.11112903225806452,0.23648387096774193,0.1884516129032258,4.129032258064516,484.7701477261689,1896.77,Multiple,Low
TAXP00421,23,694600,1,0,0,1,-0.01,0.306,25.0,24899.36,995.97,3.0,0.12,0.13016,0.2298,0.1772,4.52,1964.80644824556,9875.49,Business,Low
TAXP01639,25,653900,1,0,275800,0,-0.171,0.291,45.0,18982.89,421.84,4.0,0.0888888888888888,0.12242222222222222,0.21046666666666666,0.21784444444444445,4.177777777777778,600.9207404535749,3662.19,Salary,High
TAXP02380,39,610700,0,2,0,1,-0.127,0.228,6.0,3871.23,645.21,0.0,0.0,0.12966666666666668,0.27899999999999997,0.20566666666666666,4.0,691.9919426337275,1841.55,Business,Low
TAXP03713,65,584700,0,1,0,0,0.054,0.437,28.0,14192.36,506.87,0.0,0.0,0.12828571428571428,0.20267857142857143,0.20503571428571427,4.0,938.3927384629529,4814.04,Business,Low
TAXP01908,64,722700,1,1,0,0,-0.08,0.227,26.0,15835.87,609.07,3.0,0.1153846153846153,0.12880769230769232,0.26296153846153847,0.21796153846153846,4.0,1299.2261885815549,6748.66,Professional,Low
TAXP01243,47,2184500,1,0,0,0,0.331,0.241,32.0,39502.26,1234.45,3.0,0.09375,0.13684375,0.2354375,0.2230625,4.40625,1451.122955589328,7536.86,Salary,Low
TAXP04573,64,813300,1,1,0,0,-0.175,0.292,19.0,12781.9,672.73,2.0,0.1052631578947368,0.14142105263157895,0.23773684210526316,0.2098421052631579,4.157894736842105,1006.5850117339164,4344.26,Salary,Low
TAXP03990,34,338000,1,0,0,0,0.077,0.167,26.0,6152.1,236.62,0.0,0.0,0.11192307692307693,0.19376923076923078,0.17911538461538462,4.230769230769231,293.07890360001113,1072.76,Multiple,Low
TAXP03443,63,680600,1,0,0,0,0.227,0.167,73.0,45718.39,626.28,3.0,0.0410958904109589,0.1158082191780822,0.22271232876712327,0.21476712328767125,3.9452054794520546,2104.3014259945226,17830.81,Salary,Low
TAXP02039,55,317800,1,1,0,0,-0.146,0.334,7.0,2294.92,327.85,0.0,0.0,0.14757142857142855,0.27685714285714286,0.16985714285714287,4.857142857142857,302.4610961130452,762.33,Salary,Low
TAXP04334,55,1356300,1,1,0,0,0.092,0.185,14.0,24054.43,1718.17,0.0,0.0,0.12864285714285714,0.2297857142857143,0.17921428571428571,4.142857142857143,2795.8922317945917,10090.73,Business,Low
TAXP03028,42,244500,1,0,0,1,0.132,0.283,20.0,10498.33,524.92,2.0,0.1,0.12725,0.22444999999999998,0.2508,4.15,770.1334782072042,2998.18,Salary+Investments,Low
TAXP02527,35,618000,1,0,0,0,0.403,0.321,15.0,12227.47,815.16,1.0,0.0666666666666666,0.12286666666666667,0.17226666666666668,0.22093333333333334,4.266666666666667,1210.9055860203298,4676.02,Salary,Low
TAXP01923,52,163000,1,0,0,0,-0.173,0.089,11.0,4211.41,382.86,1.0,0.0909090909090909,0.112,0.22145454545454546,0.22172727272727275,4.181818181818182,813.8317039826311,2817.81,Salary,Low
TAXP00230,32,528500,1,1,0,0,0.053,0.316,15.0,4059.91,270.66,2.0,0.1333333333333333,0.15046666666666667,0.2506666666666667,0.20986666666666667,3.6,243.90424659416382,984.38,Salary+Investments,Low
TAXP00794,50,861500,1,1,0,1,0.035,0.252,36.0,24122.08,670.06,1.0,0.0277777777777777,0.12130555555555556,0.2261388888888889,0.20144444444444443,3.5,938.7311112168112,3828.44,Salary,Low
TAXP02709,38,808000,1,0,0,0,0.127,0.754,29.0,16664.17,574.63,2.0,0.0689655172413793,0.10344827586206896,0.19517241379310346,0.21455172413793103,4.344827586206897,749.3503538173958,3849.52,Salary,Low
TAXP04742,32,599700,1,0,0,0,0.189,0.141,59.0,36714.25,622.28,1.0,0.0169491525423728,0.12849152542372883,0.2296779661016949,0.18935593220338984,4.169491525423729,975.4976912825896,6244.18,Salary,Low
TAXP04112,40,971800,0,2,0,1,0.245,0.405,23.0,19862.51,863.59,1.0,0.0434782608695652,0.1328695652173913,0.24000000000000002,0.2098695652173913,3.8260869565217392,978.7061251339462,4192.5,Business,Low
TAXP03794,62,1093300,1,3,0,0,0.074,0.192,21.0,32130.66,1530.03,0.0,0.0,0.10980952380952382,0.2197142857142857,0.18419047619047618,3.4285714285714284,2959.529294163661,13819.38,Business,Low
TAXP03150,59,772100,1,0,8300,0,0.254,0.433,15.0,48699.32,3246.62,1.0,0.0666666666666666,0.13520000000000001,0.23286666666666667,0.193,3.466666666666667,8620.070903564761,33818.25,Business,Low
TAXP03499,63,550200,0,1,0,0,0.298,0.363,24.0,10730.39,447.1,2.0,0.0833333333333333,0.12895833333333334,0.2836666666666667,0.22479166666666664,3.5,560.951535010159,2298.29,Salary+Business,Low
TAXP02185,37,185600,1,0,0,1,0.101,0.104,11.0,3316.08,301.46,2.0,0.1818181818181818,0.16036363636363637,0.2659090909090909,0.1731818181818182,3.909090909090909,307.11889273759056,989.11,Business,Low
TAXP02450,44,1172300,0,1,0,0,0.035,0.118,64.0,65196.83,1018.7,1.0,0.015625,0.110921875,0.212328125,0.222859375,3.609375,1442.872219288671,6583.57,Professional,Low
TAXP00284,23,901600,0,1,5400,0,-0.15,0.16,26.0,23008.88,884.96,1.0,0.0384615384615384,0.09196153846153846,0.17376923076923076,0.1838076923076923,3.6923076923076925,1377.4903722342865,6499.67,Business,Low
TAXP02419,62,1013000,1,0,0,0,0.133,0.323,52.0,51608.5,992.47,3.0,0.0576923076923076,0.12186538461538461,0.24830769230769228,0.17746153846153845,4.288461538461538,2061.3720338293,13555.29,Salary,Low
TAXP03394,31,305800,1,2,0,0,0.333,0.52,8.0,1137.93,142.24,0.0,0.0,0.131,0.224875,0.254,3.25,173.9628252930165,530.4,Salary,Low
TAXP04009,29,355500,1,1,107700,0,0.194,0.276,16.0,8268.7,516.79,1.0,0.0625,0.1413125,0.2464375,0.21175,3.8125,753.6636574482899,2358.35,Professional,Medium
TAXP04503,53,253500,0,0,10900,0,-0.109,0.187,2.0,685.1,342.55,0.0,0.0,0.0895,0.21500000000000002,0.252,3.5,413.728177672249,635.1,Salary+Business,Low
TAXP04254,52,173200,0,1,0,2,-0.116,0.379,3.0,3300.04,1100.01,1.0,0.3333333333333333,0.132,0.18533333333333335,0.3,2.6666666666666665,1734.8633668774419,3102.68,Business,Medium
TAXP03661,61,657000,1,0,0,1,0.256,0.344,25.0,19424.32,776.97,1.0,0.04,0.12503999999999998,0.24336000000000002,0.18508,3.84,928.0045124464644,3810.33,Salary,Low
TAXP01945,64,494500,1,0,0,0,0.357,0.331,6.0,3021.65,503.61,0.0,0.0,0.12833333333333333,0.20366666666666666,0.215,2.5,623.0044887612502,1457.51,Salary+Business,Low
TAXP02483,48,760200,0,2,0,1,0.303,0.294,3.0,3745.97,1248.66,0.0,0.0,0.117,0.2763333333333333,0.21166666666666667,5.0,1256.2282535165866,2690.29,Business,Low
TAXP04754,38,232200,1,2,0,0,0.104,0.493,7.0,3524.34,503.48,0.0,0.0,0.14757142857142855,0.24371428571428572,0.34685714285714286,3.5714285714285716,590.0397915032027,1768.76,Salary,Low
TAXP01458,43,693900,1,0,0,0,-0.203,0.174,14.0,7066.65,504.76,3.0,0.2142857142857142,0.13757142857142857,0.2925,0.21778571428571428,4.285714285714286,603.088421868434,2001.94,Multiple,Medium
TAXP00260,56,241500,1,0,0,1,-0.02,0.376,51.0,13844.98,271.47,3.0,0.0588235294117647,0.12709803921568627,0.2233529411764706,0.21433333333333332,3.980392156862745,422.9048829866602,2098.75,Salary,Low
TAXP02749,59,576500,1,0,5900,0,0.022,0.13,22.0,4323.75,196.53,2.0,0.0909090909090909,0.12554545454545454,0.2406818181818182,0.2046818181818182,4.090909090909091,162.85870114799022,685.97,Professional,Low
TAXP02205,55,1415400,1,0,0,0,0.085,0.48,22.0,20623.49,937.43,1.0,0.0454545454545454,0.12636363636363634,0.19368181818181818,0.1992727272727273,4.454545454545454,1434.7593645901059,5900.23,Salary,Low
TAXP01153,21,791000,0,1,0,0,-0.162,0.441,13.0,21840.58,1680.04,2.0,0.1538461538461538,0.15592307692307694,0.24000000000000002,0.223,3.3076923076923075,3118.4714573024803,9593.32,Salary,Medium
TAXP02918,45,2429100,1,0,0,0,0.163,0.128,15.0,15183.53,1012.24,1.0,0.0666666666666666,0.11986666666666666,0.22440000000000002,0.19066666666666665,4.266666666666667,829.9665545573566,2389.82,Salary,Low
TAXP03268,51,632000,1,1,0,0,-0.073,0.399,23.0,5751.21,250.05,2.0,0.0869565217391304,0.14117391304347826,0.2268695652173913,0.2308695652173913,3.869565217391304,270.661668126252,1296.1,Business,Low
TAXP04225,51,395700,1,2,0,0,0.246,0.619,6.0,403.57,67.26,0.0,0.0,0.09150000000000001,0.17633333333333334,0.1825,3.6666666666666665,27.061107454549354,108.34,Business,Low
TAXP04366,41,1305700,1,0,0,0,0.186,0.09,19.0,20170.99,1061.63,0.0,0.0,0.12215789473684212,0.19673684210526315,0.19057894736842104,4.052631578947368,793.1069251220847,2790.49,Professional,Low
TAXP02523,41,557300,1,0,0,0,0.059,0.192,23.0,8805.9,382.87,1.0,0.0434782608695652,0.1252173913043478,0.26517391304347826,0.19704347826086957,3.869565217391304,691.2227760206716,2940.04,Salary+Business,Low
TAXP02040,35,803600,1,0,0,0,0.246,0.271,15.0,18206.7,1213.78,0.0,0.0,0.1376,0.21886666666666665,0.28186666666666665,3.1333333333333333,2241.5971241027487,8943.47,Business,Low
TAXP01450,61,424100,1,1,0,0,0.13,0.153,37.0,8149.28,220.25,3.0,0.081081081081081,0.11264864864864865,0.21943243243243243,0.18294594594594596,3.810810810810811,420.50523982320215,2085.33,Professional,Low
TAXP03399,23,170600,1,0,0,1,0.36,0.152,45.0,22623.01,502.73,3.0,0.0666666666666666,0.1376888888888889,0.23177777777777778,0.2262222222222222,3.933333333333333,1061.0109854845468,5958.39,Salary,Low
TAXP03639,30,771100,1,3,69800,0,0.265,0.18,15.0,9314.61,620.97,1.0,0.0666666666666666,0.08793333333333334,0.22673333333333334,0.1702,4.0,691.3003731767297,2162.71,Salary,Medium
TAXP00541,59,193000,1,1,12700,0,0.151,0.184,21.0,6642.9,316.33,2.0,0.0952380952380952,0.13747619047619047,0.22985714285714284,0.20004761904761903,3.1904761904761907,277.5745709766245,938.05,Salary,Low
TAXP02228,54,986400,1,2,0,0,0.183,0.175,5.0,2127.63,425.53,1.0,0.2,0.132,0.2698,0.23759999999999998,4.2,366.9958109161466,1047.72,Salary,Medium
TAXP03255,47,497900,1,2,18000,0,0.031,0.25,17.0,4585.93,269.76,1.0,0.0588235294117647,0.12300000000000001,0.2094705882352941,0.21441176470588236,3.8823529411764706,206.2892378879285,684.97,Business,Low
TAXP04974,61,150000,0,0,0,2,0.091,0.532,13.0,2049.28,157.64,2.0,0.1538461538461538,0.1586153846153846,0.22576923076923078,0.24246153846153848,5.3076923076923075,164.92107013076566,534.36,Salary+Investments,Medium
TAXP01512,31,964500,1,0,0,0,0.233,0.109,28.0,17465.32,623.76,1.0,0.0357142857142857,0.09546428571428571,0.20242857142857143,0.19485714285714287,3.9285714285714284,897.2945056430151,3776.72,Salary+Investments,Low
TAXP04993,57,433100,1,1,0,1,0.167,0.64,19.0,6783.86,357.05,1.0,0.0526315789473684,0.12247368421052632,0.21110526315789474,0.19194736842105264,3.6315789473684212,517.191804474128,1754.13,Salary+Investments,Low
TAXP04060,22,605500,1,0,0,0,0.114,0.313,8.0,2095.85,261.98,0.0,0.0,0.14750000000000002,0.274,0.173125,4.875,282.9111872472399,892.52,Business,Low
TAXP02944,61,526200,0,1,0,0,0.254,0.204,38.0,18929.71,498.15,2.0,0.0526315789473684,0.11957894736842106,0.19539473684210526,0.23165789473684212,4.052631578947368,967.6579977129145,5684.37,Multiple,Low
TAXP02135,45,365700,1,1,8500,0,0.04,0.352,7.0,752.78,107.54,1.0,0.1428571428571428,0.11114285714285713,0.14357142857142854,0.1524285714285714,4.285714285714286,107.51152697889346,341.48,Salary,Low
TAXP02367,28,1455300,1,0,7800,0,-0.084,0.219,30.0,35377.79,1179.26,1.0,0.0333333333333333,0.11293333333333333,0.22063333333333332,0.19506666666666667,4.233333333333333,2088.598939095187,11470.05,Salary,Low
TAXP03339,41,298900,1,0,0,0,-0.406,0.401,7.0,667.82,95.4,0.0,0.0,0.08,0.1605714285714286,0.17814285714285716,3.857142857142857,38.61604015357941,143.81,Business,Low
TAXP02315,31,929100,1,0,0,1,0.181,0.134,6.0,5016.57,836.09,0.0,0.0,0.11933333333333333,0.11666666666666665,0.242,3.8333333333333335,458.9054135984888,1389.91,Business,Low
TAXP04495,30,820500,1,2,0,3,0.21,0.246,36.0,19128.95,531.36,4.0,0.1111111111111111,0.12563888888888888,0.2115277777777778,0.2205,4.055555555555555,619.7644942279568,2847.03,Business,Medium
TAXP00152,25,308400,1,0,0,2,-0.09,0.165,21.0,7321.56,348.65,1.0,0.0476190476190476,0.10385714285714286,0.20223809523809524,0.19104761904761908,4.190476190476191,541.3038142815126,2303.92,Salary+Investments,Low
TAXP00317,58,681900,1,1,19300,0,-0.012,0.349,5.0,3506.83,701.37,0.0,0.0,0.11439999999999999,0.219,0.1918,3.6,778.9601381200453,1675.34,Salary,Low
TAXP04263,60,464500,1,1,0,0,0.201,0.256,14.0,3788.66,270.62,0.0,0.0,0.097,0.24064285714285716,0.16192857142857142,4.0,216.12662488091925,709.07,Multiple,Low
TAXP03805,56,1319100,1,0,0,0,-0.053,0.198,5.0,4903.67,980.73,0.0,0.0,0.0386,0.16099999999999998,0.19619999999999999,3.6,884.7040135435127,2066.46,Business,Low
TAXP02819,44,1117700,1,1,15600,1,0.152,0.496,13.0,7737.89,595.22,0.0,0.0,0.10176923076923076,0.22376923076923078,0.1340769230769231,4.230769230769231,720.8031323247914,2725.09,Professional,Low
TAXP01609,48,555700,1,0,28400,0,0.032,0.164,23.0,14589.53,634.33,3.0,0.1304347826086956,0.1082608695652174,0.19047826086956524,0.16439130434782606,4.260869565217392,1304.6980729349448,6107.54,Business,Low
TAXP03296,21,1016000,1,0,0,0,-0.107,0.239,8.0,7836.41,979.55,0.0,0.0,0.1375,0.202625,0.21225,4.5,1100.4252262315626,2842.23,Multiple,Low
TAXP04361,49,837800,1,0,0,0,-0.078,0.175,21.0,11902.49,566.79,0.0,0.0,0.0897142857142857,0.1952380952380952,0.1810952380952381,3.6666666666666665,878.999800191212,4073.16,Salary,Low
TAXP03712,24,1051600,0,3,0,0,0.119,0.16,3.0,3876.16,1292.05,0.0,0.0,0.18633333333333332,0.14766666666666667,0.28200000000000003,5.333333333333333,739.7498524726675,1785.07,Salary,Low
TAXP03802,41,379100,1,1,0,0,0.162,0.171,23.0,15910.06,691.74,2.0,0.0869565217391304,0.11647826086956521,0.2796521739130435,0.1512608695652174,4.565217391304348,1252.7411617534501,5325.97,Salary,Low
TAXP03287,28,244300,1,0,0,0,-0.053,0.301,8.0,1937.89,242.24,0.0,0.0,0.12075,0.213,0.16425,4.5,266.3118442158419,842.59,Salary+Business,Low
TAXP02330,33,1335100,1,1,0,0,0.083,0.078,6.0,6721.8,1120.3,0.0,0.0,0.12616666666666668,0.14116666666666666,0.19766666666666666,4.333333333333333,715.5495682620457,2252.68,Salary,Low
TAXP04980,51,389200,1,0,5000,0,0.185,0.511,53.0,11564.92,218.21,2.0,0.0377358490566037,0.11347169811320755,0.22537735849056603,0.1850188679245283,3.6226415094339623,220.0075523558542,1114.8,Multiple,Low
TAXP04580,51,1124200,0,1,0,0,0.194,0.028,8.0,3517.77,439.72,0.0,0.0,0.09812499999999999,0.2185,0.202375,4.125,508.36915547766216,1373.32,Salary,Low
TAXP00955,24,389300,1,0,0,0,0.092,0.369,16.0,2630.76,164.42,1.0,0.0625,0.10993750000000001,0.19943750000000002,0.2079375,3.6875,112.88799354522457,351.23,Business,Low
TAXP03178,50,738400,1,0,9400,0,0.14,0.171,16.0,7906.76,494.17,1.0,0.0625,0.1173125,0.256625,0.200625,3.3125,663.839768704266,2540.13,Salary,Low
TAXP01628,38,2042800,1,0,47100,2,0.0,0.122,32.0,62665.04,1958.28,1.0,0.03125,0.12721875,0.2163125,0.167625,3.84375,3169.9920652083456,15758.67,Business,Low
TAXP01604,53,233500,1,1,0,1,-0.006,0.132,5.0,463.36,92.67,0.0,0.0,0.0992,0.18660000000000002,0.16999999999999998,5.0,67.1813044678354,210.49,Business,Low
TAXP01979,25,2020400,0,0,0,1,0.031,0.227,19.0,55799.26,2936.8,1.0,0.0526315789473684,0.13410526315789473,0.2142105263157895,0.1743157894736842,3.6842105263157894,4251.596681649342,14427.09,Salary,Low
TAXP03954,26,484600,1,1,11600,1,0.266,0.262,14.0,4426.88,316.21,1.0,0.0714285714285714,0.11142857142857143,0.20521428571428574,0.20028571428571426,4.357142857142857,519.643544005286,2054.07,Salary+Business,Low
TAXP02364,64,918600,1,0,5600,0,0.287,0.218,12.0,10583.15,881.93,0.0,0.0,0.11116666666666668,0.20916666666666664,0.24258333333333335,4.5,1243.6779270553518,4610.1,Salary,Low
TAXP03993,35,521900,1,0,15100,0,0.258,0.31,8.0,6515.65,814.46,1.0,0.125,0.16275,0.32637499999999997,0.18175,3.625,1032.3926553114718,2972.69,Business,Low
TAXP01341,33,366000,1,0,30900,1,0.041,0.209,37.0,7022.75,189.8,3.0,0.081081081081081,0.1346216216216216,0.25251351351351353,0.23954054054054053,3.8378378378378377,348.7863430721789,1817.81,Salary+Business,Low
TAXP03019,47,853700,0,1,8300,0,0.175,0.366,11.0,26140.94,2376.45,1.0,0.0909090909090909,0.13572727272727272,0.2545454545454545,0.20990909090909093,4.454545454545454,4131.005600963172,13736.1,Salary,Low
TAXP00331,35,1929600,1,1,0,0,0.216,0.157,8.0,28219.47,3527.43,1.0,0.125,0.14250000000000002,0.276875,0.32725,3.0,3379.5602261534286,9591.07,Business,Low
TAXP00319,49,1325400,0,1,2200,0,0.029,0.293,31.0,39565.63,1276.31,2.0,0.064516129032258,0.13351612903225807,0.24835483870967742,0.19809677419354838,4.548387096774194,1729.9709098728329,8662.1,Salary,Low
TAXP04733,50,3265300,1,0,0,0,-0.02,0.244,19.0,62607.08,3295.11,0.0,0.0,0.12926315789473683,0.2220526315789474,0.21589473684210528,3.9473684210526314,4322.435827267966,13569.45,Salary,Low
TAXP04530,38,1821900,1,0,0,0,0.417,0.346,10.0,10536.86,1053.69,0.0,0.0,0.11179999999999998,0.2705,0.1561,3.2,1186.8452301252723,3713.83,Salary+Investments,Low
TAXP01630,26,1412400,1,1,0,1,0.226,0.303,15.0,15072.37,1004.82,2.0,0.1333333333333333,0.1032,0.21033333333333334,0.16519999999999999,3.8,1326.5577454065447,5527.62,Salary,Low
TAXP00200,57,577800,0,1,69300,1,0.378,0.141,10.0,10649.68,1064.97,0.0,0.0,0.11599999999999999,0.2287,0.1825,3.9,2242.8933598853464,7406.02,Salary,Medium
TAXP01586,50,202300,1,1,28300,1,0.194,0.141,8.0,2443.03,305.38,0.0,0.0,0.10450000000000001,0.29475,0.12037500000000001,4.0,375.6978830100248,1173.32,Salary,Low
TAXP02766,48,394400,1,0,0,0,0.31,0.418,26.0,11559.64,444.6,2.0,0.0769230769230769,0.11426923076923078,0.21761538461538463,0.19684615384615387,3.8846153846153846,649.9553906458029,2505.07,Salary,Low
TAXP03241,35,1449300,1,1,0,0,0.073,0.237,45.0,59923.79,1331.64,2.0,0.0444444444444444,0.12071111111111112,0.20404444444444444,0.20197777777777778,3.9555555555555557,2387.0985700212877,12685.99,Salary+Investments,Low
