profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP04401,38,627700,Professional,0,0,30800,0,0.248,0.27,0.74,Low,23.0,18446.42,802.02,0.0,0.0,0.23543222335020145,0.249,Low
TAXP04402,39,464900,Salary,1,0,0,0,0.279,0.1,0.973,Low,33.0,8339.13,252.7,2.0,0.06060606060606061,0.4496277614600934,0.217,Low
TAXP04403,21,396800,Business,1,0,0,0,0.128,0.605,0.98,Low,7.0,632.38,90.34,0.0,0.0,0.12548394560578005,0.067,Low
TAXP04404,25,1980000,Salary,1,2,0,0,-0.082,0.4,0.877,Low,21.0,34264.74,1631.65,1.0,0.047619047619047616,0.40014037042013145,0.248,Low
TAXP04405,55,612600,Business,1,1,0,0,-0.099,0.104,0.965,Low,5.0,1028.21,205.64,0.0,0.0,0.13536867241603473,0.08,Low
TAXP04406,37,1622000,Business,1,0,0,1,-0.084,0.366,0.895,Low,8.0,11992.79,1499.1,0.0,0.0,0.19017840354168453,0.143,Low
TAXP04407,59,442800,Salary,1,0,0,0,-0.072,0.331,0.973,Low,12.0,2638.53,219.88,1.0,0.08333333333333333,0.43926629562984565,0.213,Low
TAXP04408,38,775300,Salary+Business,1,1,0,0,0.116,0.32,0.959,Low,9.0,4012.23,445.8,2.0,0.2222222222222222,0.9011331561113699,0.428,Medium
TAXP04409,65,624500,Salary,1,0,0,0,0.402,0.181,0.904,Low,4.0,1082.09,270.52,1.0,0.25,0.9623764599960305,0.486,Medium
TAXP04410,29,191500,Business,1,1,0,0,0.134,0.198,0.919,Low,6.0,313.33,52.22,0.0,0.0,0.10983376033238876,0.094,Low
TAXP04411,29,1817800,Professional,1,4,0,1,0.087,0.133,0.71,Low,14.0,22026.79,1573.34,2.0,0.14285714285714285,0.6861853494174122,0.468,Medium
TAXP04412,47,589700,Multiple,1,0,0,0,0.254,0.075,0.98,Low,5.0,1774.09,354.82,0.0,0.0,0.1471691280517452,0.077,Low
TAXP04413,57,1112500,Business,1,1,0,0,-0.033,0.152,0.95,Low,69.0,102818.18,1490.12,4.0,0.057971014492753624,0.5499798186638857,0.275,Low
TAXP04414,27,378200,Salary+Investments,1,1,14500,0,0.267,0.379,0.79,Low,29.0,8264.83,284.99,1.0,0.034482758620689655,0.3503363435374817,0.273,Low
TAXP04415,43,577300,Salary,1,1,0,0,0.255,0.238,0.94,Low,22.0,6005.52,272.98,0.0,0.0,0.20816020289930226,0.127,Low
TAXP04416,31,348200,Salary+Investments,1,2,21100,1,0.109,0.395,0.702,Low,35.0,9108.54,260.24,0.0,0.0,0.25810711322927404,0.28,Low
TAXP04417,54,1582700,Salary,1,0,0,0,0.435,0.293,0.947,Low,13.0,24087.43,1852.88,0.0,0.0,0.21438432217780262,0.126,Low
TAXP04418,46,813400,Salary+Business,0,1,0,1,0.278,0.14,0.835,Low,29.0,28998.17,999.94,1.0,0.034482758620689655,0.377538798264864,0.261,Low
TAXP04419,50,846600,Salary,1,1,30500,1,0.107,0.333,0.709,Low,46.0,29546.22,642.31,2.0,0.043478260869565216,0.4642912815324469,0.369,Low
TAXP04420,33,1728300,Multiple,1,0,0,0,0.077,0.229,0.98,Low,15.0,22491.69,1499.45,2.0,0.13333333333333333,0.6576344099754801,0.307,Low
TAXP04421,33,1494500,Multiple,1,0,18900,0,0.031,0.152,0.891,Low,22.0,30558.92,1389.04,0.0,0.0,0.2434257665956061,0.169,Low
TAXP04422,49,1127800,Business,1,1,0,0,0.079,0.263,0.947,Low,9.0,6292.86,699.21,0.0,0.0,0.17755530614947015,0.109,Low
TAXP04423,36,233500,Business,1,1,15900,0,0.084,0.266,0.885,Low,33.0,15226.19,461.4,3.0,0.09090909090909091,0.562662526006361,0.316,Low
TAXP04424,52,393900,Business,1,1,0,1,0.049,0.115,0.917,Low,21.0,4758.61,226.6,0.0,0.0,0.20021149712454053,0.136,Low
TAXP04425,27,315500,Salary,0,0,58000,0,0.066,0.392,0.556,Medium,28.0,12163.24,434.4,3.0,0.10714285714285714,0.5953197280175436,0.512,Medium
TAXP04426,34,1097500,Professional,1,2,0,0,-0.091,0.552,0.825,Low,15.0,21342.57,1422.84,0.0,0.0,0.2164964214291801,0.194,Low
TAXP04427,25,735000,Professional,1,0,0,1,0.009,0.119,0.957,Low,15.0,17155.65,1143.71,2.0,0.13333333333333333,0.6517581704131683,0.317,Low
TAXP04428,24,238800,Business,1,0,0,0,-0.156,0.369,0.95,Low,19.0,8481.65,446.4,1.0,0.05263157894736842,0.3807288260424955,0.199,Low
TAXP04429,32,567400,Salary,1,4,46700,1,0.166,0.167,0.489,Medium,30.0,13123.75,437.46,1.0,0.03333333333333333,0.3597433605210526,0.443,Medium
TAXP04430,43,221700,Salary+Investments,1,1,0,1,0.113,0.246,0.891,Low,1.0,50.0,50.0,0.0,0.0,0.0893000032739525,0.1,Low
TAXP04431,27,625600,Salary,0,2,0,1,0.08,0.256,0.672,Medium,42.0,24432.09,581.72,4.0,0.09523809523809523,0.6172643396551888,0.458,Medium
TAXP04432,25,197400,Professional,1,3,0,0,0.242,0.142,0.844,Low,49.0,17763.61,362.52,0.0,0.0,0.3201833255070162,0.23,Low
TAXP04433,60,951200,Salary,1,1,0,0,-0.038,0.332,0.937,Low,18.0,16889.95,938.33,2.0,0.1111111111111111,0.5858956953419174,0.298,Low
TAXP04434,44,853300,Salary,1,1,26300,1,-0.014,0.633,0.665,Medium,19.0,7808.01,410.95,0.0,0.0,0.20525180474776755,0.277,Low
TAXP04435,53,2567500,Salary,1,0,0,1,-0.137,0.173,0.92,Low,46.0,138987.86,3021.48,0.0,0.0,0.35441014314215924,0.203,Low
TAXP04436,53,1196800,Salary,1,2,0,1,0.264,0.171,0.907,Low,61.0,43717.26,716.68,3.0,0.04918032786885246,0.5050913909966381,0.278,Low
TAXP04437,25,479400,Professional,1,0,20700,0,0.197,0.29,0.945,Low,4.0,1548.95,387.24,0.0,0.0,0.14514103615433227,0.096,Low
TAXP04438,48,1171400,Business,1,1,0,0,0.313,0.211,0.858,Low,18.0,18299.5,1016.64,1.0,0.05555555555555555,0.40430112276546987,0.26,Low
TAXP04439,59,237600,Professional,1,0,0,0,0.353,0.196,0.956,Low,4.0,318.27,79.57,0.0,0.0,0.11099418611415243,0.074,Low
TAXP04440,41,325100,Professional,0,1,0,2,0.032,0.262,0.711,Low,8.0,1121.44,140.18,0.0,0.0,0.13886111453467614,0.221,Low
TAXP04441,59,826200,Salary,1,0,0,1,-0.014,0.414,0.98,Low,36.0,28783.9,799.55,0.0,0.0,0.2863458429357306,0.14,Low
TAXP04442,63,150000,Salary,1,0,12100,0,-0.187,0.159,0.916,Low,18.0,3439.23,191.07,0.0,0.0,0.18476092451633636,0.129,Low
TAXP04443,45,632800,Professional,1,2,6000,1,-0.076,0.183,0.84,Low,20.0,11618.08,580.9,1.0,0.05,0.38167381960065105,0.26,Low
TAXP04444,25,311800,Professional,1,0,18100,0,0.048,0.351,0.88,Low,17.0,3852.18,226.6,0.0,0.0,0.18452506493853682,0.149,Low
TAXP04445,48,699200,Business,0,2,0,1,-0.23,0.045,0.744,Low,16.0,8166.7,510.42,0.0,0.0,0.19818381271908722,0.23,Low
TAXP04446,60,299200,Salary,1,1,0,0,-0.072,0.139,0.945,Low,35.0,9885.11,282.43,1.0,0.02857142857142857,0.3541629319157724,0.19,Low
TAXP04447,47,882200,Salary+Business,1,0,0,1,0.087,0.099,0.928,Low,41.0,32171.51,784.67,0.0,0.0,0.3055462234705682,0.177,Low
TAXP04448,57,659100,Salary,1,1,0,0,0.243,0.149,0.911,Low,20.0,6727.01,336.35,0.0,0.0,0.2048353306652931,0.141,Low
TAXP04449,45,1781500,Professional,1,2,0,1,-0.015,0.399,0.818,Low,11.0,24062.45,2187.5,0.0,0.0,0.21014439228865242,0.195,Low
TAXP04450,39,653200,Salary,1,0,0,0,0.12,0.349,0.954,Low,26.0,18820.57,723.87,0.0,0.0,0.2449736087905961,0.136,Low
TAXP04451,63,373700,Professional,1,0,23100,0,0.398,0.341,0.885,Low,8.0,3523.45,440.43,0.0,0.0,0.1636155878895697,0.137,Low
TAXP04452,27,544100,Salary,1,1,0,1,-0.189,0.351,0.86,Low,2.0,391.44,195.72,0.0,0.0,0.12253546342144436,0.132,Low
TAXP04453,41,246900,Salary+Business,1,0,0,0,0.274,0.065,0.97,Low,6.0,1387.75,231.29,1.0,0.16666666666666666,0.6918309905102037,0.328,Low
TAXP04454,28,870800,Salary,0,2,311100,0,0.161,0.518,0.02,High,5.0,2368.17,473.63,1.0,0.2,0.8134256691705909,0.905,High
TAXP04455,50,993900,Business,0,1,0,1,0.303,0.472,0.666,Medium,24.0,15692.88,653.87,0.0,0.0,0.23492527953475417,0.289,Low
TAXP04456,62,3846000,Salary,1,1,0,0,0.255,0.162,0.931,Low,54.0,184745.47,3421.21,3.0,0.05555555555555555,0.560048527917123,0.29,Low
TAXP04457,65,415400,Professional,1,0,0,0,-0.006,0.434,0.98,Low,52.0,26603.47,511.61,4.0,0.07692307692307693,0.5893351862099239,0.276,Low
TAXP04458,31,536000,Salary,1,2,29900,0,0.1,0.077,0.739,Low,8.0,3072.21,384.03,2.0,0.25,0.9856469537081723,0.587,Medium
TAXP04459,53,429400,Salary,1,0,0,0,-0.134,0.349,0.977,Low,17.0,2998.44,176.38,0.0,0.0,0.1791116575036526,0.093,Low
TAXP04460,60,757300,Salary+Business,1,0,0,0,0.016,0.221,0.98,Low,10.0,6789.54,678.95,1.0,0.1,0.5108395399106154,0.241,Low
TAXP04461,58,855600,Salary,1,1,0,0,0.105,0.492,0.909,Low,32.0,13696.24,428.01,2.0,0.0625,0.46336332598656643,0.259,Low
TAXP04462,43,625500,Salary,0,1,0,0,0.149,0.301,0.743,Low,27.0,28787.86,1066.22,1.0,0.037037037037037035,0.37951708113375043,0.312,Low
TAXP04463,28,1421000,Salary+Investments,0,2,0,0,0.226,0.574,0.729,Low,32.0,29309.05,915.91,1.0,0.03125,0.3767313510842829,0.319,Low
TAXP04464,41,416900,Salary+Business,1,0,0,1,0.353,0.225,0.868,Low,10.0,7816.73,781.67,1.0,0.1,0.5138945782161335,0.304,Low
TAXP04465,55,1322200,Salary+Investments,1,1,0,0,0.03,0.434,0.883,Low,83.0,74491.07,897.48,5.0,0.060240963855421686,0.5464705401384626,0.31,Low
TAXP04466,48,957800,Salary,1,0,10400,0,0.283,0.076,0.839,Low,3.0,5072.72,1690.91,0.0,0.0,0.17318338576096237,0.166,Low
TAXP04467,38,644400,Business,1,4,0,0,0.143,0.254,0.764,Low,5.0,3274.84,654.97,1.0,0.2,0.8204518534904265,0.499,Medium
TAXP04468,30,518100,Salary+Business,1,1,0,0,-0.109,0.258,0.918,Low,20.0,6089.07,304.45,0.0,0.0,0.20267851992008368,0.136,Low
TAXP04469,50,3730000,Salary,0,2,0,0,0.076,0.206,0.758,Low,,,,,,,,Low
TAXP04470,40,360900,Salary+Business,1,2,0,0,0.119,0.195,0.87,Low,60.0,16231.17,270.52,2.0,0.03333333333333333,0.4316899455632899,0.266,Low
TAXP04471,42,805500,Salary,0,1,0,1,-0.034,0.353,0.755,Low,31.0,32821.24,1058.75,2.0,0.06451612903225806,0.48573188652749194,0.353,Low
TAXP04472,63,378700,Salary+Investments,1,0,0,0,-0.066,0.398,0.974,Low,43.0,16499.41,383.71,0.0,0.0,0.29788385495709796,0.148,Low
TAXP04473,21,2351100,Professional,1,1,0,0,-0.072,0.422,0.891,Low,10.0,17547.32,1754.73,0.0,0.0,0.20143845660359921,0.151,Low
TAXP04474,31,1230900,Business,1,1,0,0,0.013,0.174,0.957,Low,29.0,36869.75,1271.37,2.0,0.06896551724137931,0.4965422450686745,0.247,Low
TAXP04475,62,398800,Business,1,2,0,1,-0.038,0.148,0.905,Low,18.0,3669.0,203.83,0.0,0.0,0.18615816653699327,0.136,Low
TAXP04476,62,940200,Salary,1,0,0,1,0.297,0.047,0.973,Low,3.0,1067.29,355.76,0.0,0.0,0.13938360568447394,0.078,Low
TAXP04477,34,782500,Salary,1,1,0,0,-0.292,0.473,0.831,Low,12.0,8308.8,692.4,0.0,0.0,0.18910789201379435,0.178,Low
TAXP04478,65,448100,Salary+Business,0,1,0,0,0.118,0.388,0.799,Low,14.0,3079.64,219.97,0.0,0.0,0.17211894590860832,0.188,Low
TAXP04479,30,1122000,Business,1,0,6200,0,0.185,0.133,0.917,Low,14.0,13265.29,947.52,0.0,0.0,0.20375417247735472,0.137,Low
TAXP04480,23,860300,Business,0,3,0,0,-0.054,0.125,0.749,Low,26.0,16289.92,626.54,4.0,0.15384615384615385,0.7495348814694913,0.475,Medium
TAXP04481,34,759200,Salary,1,3,17500,0,0.063,0.422,0.693,Medium,11.0,5283.19,480.29,0.0,0.0,0.177257480318205,0.249,Low
TAXP04482,44,630700,Professional,1,0,0,1,0.045,0.244,0.909,Low,8.0,4670.19,583.77,0.0,0.0,0.16972182231529015,0.126,Low
TAXP04483,21,886500,Salary,1,2,20000,0,0.088,0.251,0.703,Low,8.0,2814.48,351.81,0.0,0.0,0.15874948269294317,0.235,Low
TAXP04484,28,766700,Salary,1,0,0,1,0.206,0.285,0.863,Low,47.0,23847.17,507.39,0.0,0.0,0.3196233125278626,0.219,Low
TAXP04485,56,678300,Multiple,0,3,0,2,0.192,0.419,0.561,Medium,46.0,28800.25,626.09,5.0,0.10869565217391304,0.6789542641200648,0.547,Medium
TAXP04486,48,409700,Business,1,2,0,1,0.004,0.223,0.855,Low,6.0,1091.3,181.88,0.0,0.0,0.1366380199611123,0.141,Low
TAXP04487,48,2200600,Business,1,0,0,0,-0.141,0.117,0.98,Low,11.0,11373.16,1033.92,1.0,0.09090909090909091,0.4938825392570839,0.233,Low
TAXP04488,65,305100,Multiple,1,1,0,0,0.126,0.213,0.929,Low,19.0,9581.32,504.28,1.0,0.05263157894736842,0.3833705024520759,0.212,Low
TAXP04489,31,884400,Salary,1,1,0,1,-0.005,0.29,0.873,Low,4.0,2577.93,644.48,0.0,0.0,0.15618037609810756,0.14,Low
TAXP04490,61,516200,Multiple,1,2,4700,0,0.016,0.173,0.878,Low,17.0,9430.52,554.74,1.0,0.058823529411764705,0.39802763944778763,0.246,Low
TAXP04491,36,2307300,Professional,1,1,3900,0,0.136,0.234,0.877,Low,32.0,46898.43,1465.58,1.0,0.03125,0.38693028632504917,0.242,Low
TAXP04492,62,339200,Professional,1,0,0,0,0.03,0.261,0.969,Low,21.0,10126.97,482.24,0.0,0.0,0.21656081860216647,0.115,Low
TAXP04493,56,382800,Salary,1,0,39800,0,0.149,0.325,0.753,Low,4.0,366.8,91.7,0.0,0.0,0.1140401757883427,0.187,Low
TAXP04494,30,323300,Salary,1,1,0,0,0.502,0.558,0.814,Low,122.0,42486.08,348.25,3.0,0.02459016393442623,0.40830403722956515,0.286,Low
TAXP04495,30,820500,Business,1,2,0,3,0.21,0.246,0.716,Low,36.0,19128.95,531.36,4.0,0.1111111111111111,0.6441532783470575,0.446,Medium
TAXP04496,45,241900,Salary,1,2,0,0,0.315,0.099,0.925,Low,21.0,10145.43,483.12,3.0,0.14285714285714285,0.688028854998343,0.351,Low
TAXP04497,43,460600,Salary,1,0,0,0,0.182,0.559,0.897,Low,11.0,1459.63,132.69,0.0,0.0,0.14944269936287088,0.124,Low
TAXP04498,31,150000,Business,1,0,42800,0,0.112,0.102,0.755,Low,41.0,8955.98,218.44,3.0,0.07317073170731707,0.5193132715951924,0.368,Low
TAXP04499,32,772800,Salary+Business,1,1,1900,0,0.184,0.414,0.901,Low,29.0,18616.15,641.94,1.0,0.034482758620689655,0.367926865873195,0.22,Low
TAXP04500,61,453400,Salary,1,2,50500,0,0.176,0.234,0.646,Medium,7.0,2170.95,310.14,0.0,0.0,0.15209836538843666,0.263,Low
TAXP04501,54,222600,Salary+Business,0,0,0,1,0.238,0.369,0.735,Low,21.0,3979.1,189.48,2.0,0.09523809523809523,0.5106311341410898,0.376,Low
TAXP04502,29,1420300,Multiple,1,0,0,0,0.109,0.6,0.874,Low,30.0,19755.21,658.51,1.0,0.03333333333333333,0.3686079068622883,0.235,Low
TAXP04503,53,253500,Salary+Business,0,0,10900,0,-0.109,0.187,0.822,Low,2.0,685.1,342.55,0.0,0.0,0.1346425247627504,0.158,Low
TAXP04504,27,1153700,Salary+Business,1,2,0,0,-0.135,0.196,0.869,Low,8.0,11393.95,1424.24,1.0,0.125,0.601566869309034,0.343,Low
TAXP04505,41,392400,Salary+Business,1,1,10900,0,0.174,0.205,0.851,Low,21.0,7256.4,345.54,0.0,0.0,0.20934067846202797,0.176,Low
TAXP04506,21,2059300,Salary,1,0,0,1,-0.08,0.63,0.943,Low,13.0,9500.12,730.78,0.0,0.0,0.19419924889585316,0.119,Low
TAXP04507,50,1115000,Salary,1,0,8900,0,0.21,0.3,0.913,Low,39.0,36739.98,942.05,2.0,0.05128205128205128,0.47089857020233733,0.26,Low
TAXP04508,29,314600,Multiple,1,0,0,0,0.314,0.115,0.98,Low,23.0,10390.57,451.76,2.0,0.08695652173913043,0.509946075062382,0.24,Low
TAXP04509,31,335900,Professional,1,0,0,0,0.065,0.243,0.972,Low,26.0,8847.04,340.27,1.0,0.038461538461538464,0.35553870579477675,0.175,Low
TAXP04510,29,1005200,Salary+Business,1,0,0,2,0.294,0.192,0.784,Low,18.0,13259.96,736.66,0.0,0.0,0.2139810532899552,0.215,Low
TAXP04511,29,538100,Multiple,1,1,0,1,0.141,0.113,0.934,Low,37.0,14148.37,382.39,1.0,0.02702702702702703,0.36346906339988305,0.2,Low
TAXP04512,24,575400,Salary,0,0,0,1,0.104,0.533,0.705,Low,29.0,11453.61,394.95,0.0,0.0,0.24360750821372162,0.272,Low
TAXP04513,45,1624500,Salary,1,0,32400,2,0.112,0.41,0.623,Medium,21.0,18164.67,864.98,0.0,0.0,0.22922831416845763,0.311,Low
TAXP04514,60,379100,Professional,1,0,0,0,-0.033,0.051,0.98,Low,37.0,10642.62,287.64,1.0,0.02702702702702703,0.357304825349945,0.172,Low
TAXP04515,34,694200,Salary,1,0,0,0,-0.053,0.232,0.956,Low,49.0,30785.88,628.28,1.0,0.02040816326530612,0.39944598909871165,0.204,Low
TAXP04516,56,1292500,Business,1,0,0,0,-0.163,0.181,0.98,Low,6.0,5603.02,933.84,0.0,0.0,0.17206606965735277,0.088,Low
TAXP04517,45,1163900,Salary+Business,1,0,0,0,-0.017,0.125,0.98,Low,94.0,113897.34,1211.67,5.0,0.05319148936170213,0.5297189812361727,0.249,Low
TAXP04518,32,579400,Professional,1,1,0,0,0.442,0.155,0.904,Low,2.0,825.18,412.59,0.0,0.0,0.13867152509981645,0.115,Low
TAXP04519,23,527900,Salary,1,0,27400,0,-0.139,0.044,0.873,Low,22.0,6054.65,275.21,1.0,0.045454545454545456,0.358336480880681,0.231,Low
TAXP04520,56,185900,Salary+Business,0,1,0,0,-0.088,0.158,0.796,Low,4.0,1870.8,467.7,0.0,0.0,0.14923090619100116,0.179,Low
TAXP04521,22,303800,Salary,1,1,4700,1,-0.029,0.106,0.865,Low,30.0,9128.23,304.27,2.0,0.06666666666666667,0.46188146548996634,0.282,Low
TAXP04522,39,817500,Salary+Investments,1,3,0,0,-0.021,0.194,0.877,Low,32.0,18482.02,577.56,3.0,0.09375,0.5729826136230477,0.325,Low
TAXP04523,22,588600,Salary,1,1,0,0,0.143,0.172,0.903,Low,5.0,1430.98,286.2,0.0,0.0,0.14251665572347433,0.117,Low
TAXP04524,55,686000,Salary+Investments,1,1,0,1,0.002,0.314,0.846,Low,45.0,25567.53,568.17,2.0,0.044444444444444446,0.4608991335603153,0.292,Low
TAXP04525,65,1373700,Business,1,1,0,0,0.068,0.468,0.863,Low,,,,,,,,Low
TAXP04526,35,276500,Business,1,1,0,0,-0.036,0.178,0.95,Low,29.0,9895.51,341.22,1.0,0.034482758620689655,0.35423403736966835,0.187,Low
TAXP04527,35,548400,Business,1,0,0,0,0.024,0.197,0.943,Low,2.0,1339.36,669.68,0.0,0.0,0.14916878228479663,0.098,Low
TAXP04528,46,744600,Salary,1,1,0,1,0.09,0.452,0.777,Low,47.0,31760.6,675.76,1.0,0.02127659574468085,0.39604802068909106,0.301,Low
TAXP04529,43,391500,Business,0,0,0,0,0.078,0.329,0.841,Low,20.0,4007.95,200.4,0.0,0.0,0.1936339762477961,0.175,Low
TAXP04530,38,1821900,Salary+Investments,1,0,0,0,0.417,0.346,0.936,Low,10.0,10536.86,1053.69,0.0,0.0,0.1903717140418805,0.121,Low
TAXP04531,37,1250300,Salary+Business,1,1,0,0,0.095,0.466,0.877,Low,38.0,38757.04,1019.92,3.0,0.07894736842105263,0.5599954233230412,0.32,Low
TAXP04532,29,801000,Salary,1,1,31000,0,0.066,0.321,0.833,Low,26.0,24502.73,942.41,1.0,0.038461538461538464,0.37761881778681416,0.262,Low
TAXP04533,32,2365700,Professional,1,1,0,0,-0.3,0.1,0.973,Low,11.0,11055.98,1005.09,0.0,0.0,0.19326894649696366,0.102,Low
TAXP04534,47,220900,Salary+Investments,1,0,0,1,0.138,0.617,0.899,Low,16.0,6394.07,399.63,2.0,0.125,0.6053821244803183,0.328,Low
TAXP04535,54,646400,Salary+Business,1,1,0,0,-0.216,0.365,0.916,Low,51.0,18887.02,370.33,1.0,0.0196078431372549,0.39319399048847326,0.223,Low
TAXP04536,54,846200,Business,1,0,0,0,0.188,0.298,0.955,Low,14.0,4785.07,341.79,0.0,0.0,0.18165330313949327,0.106,Low
TAXP04537,44,336500,Salary,0,1,0,1,0.123,0.574,0.709,Low,5.0,4197.98,839.6,0.0,0.0,0.16583708207837072,0.235,Low
TAXP04538,54,807100,Multiple,1,0,0,1,0.228,0.289,0.955,Low,16.0,15496.21,968.51,1.0,0.0625,0.41832265297624094,0.213,Low
TAXP04539,47,293000,Salary,1,2,0,1,-0.002,0.179,0.798,Low,12.0,3283.71,273.64,1.0,0.08333333333333333,0.4439971048010256,0.311,Low
TAXP04540,37,1068700,Salary,1,1,10500,1,0.104,0.093,0.822,Low,26.0,30959.63,1190.76,1.0,0.038461538461538464,0.3826930767746056,0.27,Low
TAXP04541,36,1392200,Salary+Business,1,1,17300,0,0.208,0.185,0.831,Low,31.0,27907.23,900.23,1.0,0.03225806451612903,0.37576197175308146,0.262,Low
TAXP04542,44,790800,Salary,1,1,0,0,-0.049,0.164,0.917,Low,24.0,14084.33,586.85,2.0,0.08333333333333333,0.5075807451789183,0.274,Low
TAXP04543,34,171200,Salary+Investments,1,0,0,0,0.198,0.354,0.974,Low,8.0,1718.98,214.87,0.0,0.0,0.148082313701267,0.081,Low
TAXP04544,55,324000,Salary,1,1,0,0,0.19,0.411,0.909,Low,24.0,15267.43,636.14,0.0,0.0,0.2343293682366281,0.155,Low
TAXP04545,29,976100,Salary+Business,0,0,20000,2,0.078,0.076,0.702,Low,21.0,16110.96,767.19,1.0,0.047619047619047616,0.3837690650931946,0.337,Low
TAXP04546,23,660000,Multiple,1,0,0,1,0.353,0.138,0.98,Low,20.0,8210.82,410.54,3.0,0.15,0.7041519144337627,0.328,Low
TAXP04547,43,150000,Multiple,1,1,0,1,0.182,0.115,0.889,Low,14.0,1942.54,138.75,0.0,0.0,0.1621699023868174,0.134,Low
TAXP04548,24,1590500,Multiple,0,1,0,0,-0.168,0.379,0.725,Low,30.0,39731.37,1324.38,1.0,0.03333333333333333,0.38376392747882054,0.324,Low
TAXP04549,29,717200,Salary+Investments,1,2,6700,0,0.258,0.13,0.863,Low,8.0,11279.12,1409.89,0.0,0.0,0.1888470700055054,0.16,Low
TAXP04550,37,360400,Salary,1,1,0,1,-0.005,0.356,0.922,Low,15.0,6088.36,405.89,0.0,0.0,0.18929730248627322,0.128,Low
TAXP04551,21,1330500,Multiple,1,0,0,0,0.228,0.272,0.939,Low,7.0,2512.55,358.94,1.0,0.14285714285714285,0.6266906878687447,0.316,Low
TAXP04552,31,399100,Multiple,0,4,0,1,0.147,0.384,0.613,Medium,19.0,7873.06,414.37,0.0,0.0,0.2054315290748443,0.305,Low
TAXP04553,45,395900,Business,1,1,0,0,-0.323,0.207,0.898,Low,3.0,2564.63,854.88,0.0,0.0,0.1583851378594503,0.127,Low
TAXP04554,37,841300,Salary,1,2,0,0,0.197,0.185,0.853,Low,18.0,16685.04,926.95,0.0,0.0,0.2189642572194182,0.179,Low
TAXP04555,61,2343300,Salary,1,2,5400,2,0.065,0.279,0.765,Low,10.0,21449.69,2144.97,1.0,0.1,0.5357967137844104,0.37,Low
TAXP04556,25,2092200,Business,1,2,11200,0,0.026,0.288,0.804,Low,24.0,27282.81,1136.78,0.0,0.0,0.24692050067743576,0.219,Low
TAXP04557,53,842200,Salary+Business,1,1,0,0,0.032,0.333,0.919,Low,24.0,9712.6,404.69,0.0,0.0,0.22452733813350736,0.146,Low
TAXP04558,47,906800,Salary,1,0,120500,0,0.226,0.137,0.42,High,11.0,3240.03,294.55,2.0,0.18181818181818182,0.7666685622024887,0.664,Medium
TAXP04559,49,1149200,Salary,1,0,94000,0,-0.047,0.118,0.519,Medium,35.0,102336.99,2923.91,4.0,0.11428571428571428,0.687703263634662,0.574,Medium
TAXP04560,51,262900,Business,0,3,0,0,0.278,0.593,0.693,Medium,46.0,13121.23,285.24,4.0,0.08695652173913043,0.5901854014095216,0.434,Medium
TAXP04561,23,1033600,Salary,1,0,4200,0,-0.143,0.467,0.976,Low,10.0,8277.08,827.71,1.0,0.1,0.5151356360987355,0.245,Low
TAXP04562,56,383200,Multiple,1,1,0,0,0.147,0.423,0.932,Low,25.0,5722.9,228.92,0.0,0.0,0.2161175728826738,0.135,Low
TAXP04563,35,817500,Salary,1,1,0,1,0.224,0.095,0.857,Low,15.0,3324.46,221.63,0.0,0.0,0.17620267679822593,0.158,Low
TAXP04564,50,551800,Salary,0,2,0,2,0.22,0.394,0.634,Medium,10.0,2379.07,237.91,0.0,0.0,0.15812702673044252,0.272,Low
TAXP04565,34,932500,Salary,1,1,6200,2,0.129,0.424,0.836,Low,29.0,24214.82,834.99,0.0,0.0,0.2598355159371624,0.207,Low
TAXP04566,38,707700,Salary+Investments,1,2,37100,0,0.067,0.107,0.739,Low,34.0,15217.94,447.59,3.0,0.08823529411764706,0.5571019973080525,0.394,Low
TAXP04567,52,150000,Salary+Investments,0,0,0,0,0.012,0.217,0.857,Low,33.0,7398.4,224.19,4.0,0.12121212121212122,0.6470394974484082,0.37,Low
TAXP04568,63,739400,Salary,1,0,0,1,-0.096,0.515,0.893,Low,11.0,8699.12,790.83,0.0,0.0,0.18806870167670883,0.143,Low
TAXP04569,60,1032100,Salary,1,0,0,0,-0.01,0.453,0.965,Low,17.0,16536.5,972.74,0.0,0.0,0.2160885824699702,0.116,Low
TAXP04570,53,896100,Business,1,1,120400,0,-0.054,0.08,0.294,High,19.0,31444.18,1654.96,0.0,0.0,0.23546211481698798,0.494,Medium
TAXP04571,45,603700,Salary,1,1,0,0,-0.08,0.141,0.921,Low,28.0,20481.73,731.49,2.0,0.07142857142857142,0.4887581784569413,0.263,Low
TAXP04572,44,2120300,Salary+Business,1,2,0,1,0.389,0.543,0.799,Low,24.0,34572.46,1440.52,2.0,0.08333333333333333,0.5270585309343351,0.348,Low
TAXP04573,64,813300,Salary,1,1,0,0,-0.175,0.292,0.937,Low,19.0,12781.9,672.73,2.0,0.10526315789473684,0.5633024473329109,0.288,Low
TAXP04574,30,890800,Business,1,4,0,0,0.28,0.106,0.793,Low,13.0,9912.46,762.5,1.0,0.07692307692307693,0.4489667853636149,0.316,Low
